instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1492,2011-03-07,1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,28,68,96
8074,2011-12-08,4,0,12,1,0,4,1,1,0.26,0.2273,0.81,0.3582,1,6,7
6819,2011-10-16,4,0,10,16,0,0,0,1,0.6,0.6212,0.46,0.3881,177,289,466
1714,2011-03-17,1,0,3,1,0,4,1,1,0.36,0.3485,0.71,0.2239,1,11,12
6273,2011-09-23,4,0,9,22,0,5,1,1,0.6,0.5152,0.94,0.1642,31,126,157
192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1
6693,2011-10-11,4,0,10,10,0,2,1,2,0.6,0.5909,0.69,0.1343,38,111,149
6746,2011-10-13,4,0,10,15,0,4,1,1,0.66,0.6061,0.78,0.194,27,128,155
6969,2011-10-22,4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0,27,81,108
17124,2012-12-21,1,1,12,6,0,5,1,2,0.34,0.2879,0.57,0.5821,4,76,80
14330,2012-08-25,3,1,8,6,0,6,0,2,0.64,0.5909,0.78,0.1642,5,25,30
11341,2012-04-22,2,1,4,17,0,0,0,3,0.36,0.3182,0.93,0.4478,2,25,27
11555,2012-05-01,2,1,5,15,0,2,1,2,0.74,0.6667,0.45,0.2239,48,186,234
5907,2011-09-08,3,0,9,15,0,4,1,3,0.66,0.5909,0.89,0.2985,24,115,139
9166,2012-01-22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80,89
12697,2012-06-18,2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23
1821,2011-03-21,2,0,3,14,0,1,1,2,0.54,0.5152,0.64,0.2239,36,65,101
17029,2012-12-17,4,1,12,7,0,1,1,2,0.36,0.3485,0.93,0.1343,5,314,319
5947,2011-09-10,3,0,9,7,0,6,0,1,0.6,0.5455,0.88,0.1343,9,43,52
13906,2012-08-07,3,1,8,14,0,2,1,2,0.82,0.7576,0.46,0,76,185,261
1953,2011-03-27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,0,14,14
5585,2011-08-25,3,0,8,14,0,4,1,2,0.72,0.697,0.74,0,27,86,113
8270,2011-12-16,4,0,12,5,0,5,1,1,0.48,0.4697,0.44,0.3881,0,26,26
10437,2012-03-15,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,12,85,97
12408,2012-06-06,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
5696,2011-08-30,3,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516,576
13184,2012-07-08,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.194,105,271,376
2645,2011-04-25,2,0,4,2,0,1,1,1,0.54,0.5152,1,0.0896,1,9,10
3948,2011-06-18,2,0,6,9,0,6,0,1,0.7,0.6515,0.61,0.2239,62,156,218
14257,2012-08-22,3,1,8,5,0,3,1,1,0.6,0.5758,0.78,0,2,38,40
10820,2012-03-31,2,1,3,22,0,6,0,2,0.38,0.3939,0.71,0.2537,40,116,156
9231,2012-01-25,1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,46,147,193
3849,2011-06-14,2,0,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,6,107,113
6502,2011-10-03,4,0,10,11,0,1,1,2,0.4,0.4091,0.71,0.2239,26,100,126
5383,2011-08-17,3,0,8,4,0,3,1,1,0.64,0.6061,0.73,0,0,5,5
16068,2012-11-07,4,1,11,4,0,3,1,2,0.28,0.2576,0.52,0.2985,0,9,9
12701,2012-06-18,2,1,6,9,0,1,1,2,0.54,0.5152,0.83,0.2239,28,222,250
14255,2012-08-22,3,1,8,3,0,3,1,1,0.62,0.5909,0.78,0,0,7,7
1641,2011-03-13,1,0,3,21,0,0,0,1,0.3,0.2879,0.56,0.2537,9,49,58
6860,2011-10-18,4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,29,198,227
7386,2011-11-09,4,0,11,8,0,3,1,1,0.32,0.3485,0.93,0,19,437,456
12394,2012-06-05,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,82,194,276
7666,2011-11-21,4,0,11,0,0,1,1,2,0.46,0.4545,0.94,0,4,13,17
8341,2011-12-19,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4,4
14321,2012-08-24,3,1,8,21,0,5,1,2,0.7,0.6515,0.61,0.1642,58,248,306
1231,2011-02-24,1,0,2,9,0,4,1,2,0.24,0.2121,0.75,0.2985,4,133,137
3039,2011-05-11,2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0,41,185,226
13937,2012-08-08,3,1,8,21,0,3,1,1,0.74,0.697,0.66,0.1045,70,311,381
10893,2012-04-04,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0,18,23,41
13994,2012-08-11,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23
3632,2011-06-05,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6
22,2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34
3428,2011-05-27,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491
11375,2012-04-24,2,1,4,3,0,2,1,1,0.32,0.303,0.81,0.2239,0,2,2
8220,2011-12-14,4,0,12,3,0,3,1,1,0.28,0.3182,0.65,0,0,3,3
10037,2012-02-28,1,1,2,5,0,2,1,1,0.32,0.2879,0.42,0.3582,1,20,21
9832,2012-02-19,1,1,2,14,0,0,0,2,0.32,0.3182,0.45,0.194,48,189,237
16073,2012-11-07,4,1,11,9,0,3,1,2,0.26,0.2424,0.6,0.2836,17,351,368
11941,2012-05-17,2,1,5,17,0,4,1,1,0.66,0.6212,0.31,0.1343,133,719,852
15355,2012-10-06,4,1,10,23,0,6,0,1,0.44,0.4394,0.62,0.1343,37,142,179
330,2011-01-15,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0,0,1,1
2336,2011-04-12,2,0,4,5,0,2,1,2,0.54,0.5152,0.68,0.1343,1,15,16
13196,2012-07-09,3,1,7,0,0,1,1,2,0.68,0.6364,0.89,0.0896,6,33,39
861,2011-02-08,1,0,2,7,0,2,1,1,0.24,0.197,0.65,0.4179,3,97,100
3755,2011-06-10,2,0,6,8,0,5,1,1,0.74,0.6818,0.58,0.1343,29,423,452
10991,2012-04-08,2,1,4,2,0,0,0,1,0.44,0.4394,0.24,0.2239,7,25,32
1239,2011-02-24,1,0,2,17,0,4,1,3,0.36,0.3485,0.66,0.194,9,168,177
5901,2011-09-08,3,0,9,9,0,4,1,2,0.62,0.5152,1,0.2537,4,65,69
16813,2012-12-08,4,1,12,7,0,6,0,2,0.36,0.3636,1,0.0896,3,36,39
10591,2012-03-22,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318
2326,2011-04-11,2,0,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,73,211,284
16747,2012-12-05,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214
10391,2012-03-14,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,2,25,27
4482,2011-07-10,3,0,7,15,0,0,0,1,0.84,0.7424,0.39,0.2836,142,219,361
9972,2012-02-25,1,1,2,12,0,6,0,1,0.32,0.2727,0.29,0.6567,41,217,258
88,2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112
9402,2012-02-01,1,1,2,15,0,3,1,1,0.6,0.6212,0.35,0.2836,25,169,194
15217,2012-10-01,4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0,2,34,36
953,2011-02-12,1,0,2,7,0,6,0,1,0.12,0.1515,0.8,0.1045,2,9,11
9032,2012-01-17,1,1,1,5,0,2,1,3,0.32,0.303,0.66,0.3284,0,13,13
14289,2012-08-23,3,1,8,13,0,4,1,1,0.82,0.7273,0.38,0.0896,93,253,346
7261,2011-11-04,4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7,8
6745,2011-10-13,4,0,10,14,0,4,1,1,0.66,0.6061,0.78,0.194,22,111,133
10162,2012-03-04,1,1,3,11,0,0,0,1,0.32,0.2879,0.45,0.3881,64,192,256
6039,2011-09-14,3,0,9,4,0,3,1,1,0.6,0.5606,0.83,0.0896,1,8,9
1865,2011-03-23,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.194,18,53,71
4716,2011-07-20,3,0,7,9,0,3,1,1,0.74,0.697,0.7,0.0896,28,181,209
8001,2011-12-05,4,0,12,0,0,1,1,1,0.32,0.3333,0.87,0.0896,3,21,24
8436,2011-12-23,1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,0,4,4
15154,2012-09-28,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399
15309,2012-10-05,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46
4567,2011-07-14,3,0,7,4,0,4,1,1,0.62,0.6212,0.53,0.2537,0,6,6
4146,2011-06-26,3,0,6,15,0,0,0,1,0.74,0.6515,0.4,0,174,229,403
7935,2011-12-02,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0,3,84,87
11268,2012-04-19,2,1,4,16,0,4,1,1,0.62,0.6212,0.41,0.1045,63,324,387
7844,2011-11-28,4,0,11,11,0,1,1,2,0.52,0.5,0.68,0.1045,11,107,118
11431,2012-04-26,2,1,4,11,0,4,1,2,0.46,0.4545,0.94,0.2239,16,135,151
1284,2011-02-26,1,0,2,15,0,6,0,2,0.36,0.3333,0.4,0.2836,40,125,165
13495,2012-07-21,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537,80,225,305
1200,2011-02-23,1,0,2,0,0,3,1,1,0.14,0.1364,0.5,0.194,0,6,6
7391,2011-11-09,4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,31,136,167
45,2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31
6559,2011-10-05,4,0,10,20,0,3,1,1,0.52,0.5,0.77,0.1642,18,228,246
7330,2011-11-07,4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0,1,14,15
10630,2012-03-24,2,1,3,0,0,6,0,1,0.58,0.5455,0.68,0,45,111,156
2402,2011-04-14,2,0,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,7,40,47
15918,2012-10-31,4,1,10,22,0,3,1,1,0.36,0.3485,0.57,0.1343,18,147,165
4427,2011-07-08,3,0,7,8,0,5,1,2,0.72,0.697,0.74,0.2537,36,421,457
9817,2012-02-18,1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,12,62,74
13082,2012-07-04,3,1,7,6,1,3,0,1,0.66,0.6212,0.69,0,9,23,32
875,2011-02-08,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54
11704,2012-05-07,2,1,5,20,0,1,1,1,0.54,0.5152,0.52,0.2836,46,277,323
4000,2011-06-20,2,0,6,13,0,1,1,1,0.64,0.6061,0.65,0.1045,50,129,179
10607,2012-03-23,2,1,3,1,0,5,1,1,0.54,0.5152,0.88,0,18,32,50
4573,2011-07-14,3,0,7,10,0,4,1,1,0.7,0.6364,0.42,0.2537,32,95,127
14617,2012-09-06,3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.194,3,35,38
9268,2012-01-27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23,29
5700,2011-08-30,3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0,22,121,143
10121,2012-03-02,1,1,3,18,0,5,1,3,0.36,0.3485,0.87,0.194,6,154,160
11566,2012-05-02,2,1,5,2,0,3,1,1,0.56,0.5303,0.83,0,7,9,16
14783,2012-09-13,3,1,9,3,0,4,1,1,0.52,0.5,0.83,0,2,9,11
7475,2011-11-13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,13,58,71
9465,2012-02-04,1,1,2,6,0,6,0,1,0.22,0.2273,0.87,0.1343,1,4,5
7767,2011-11-25,4,0,11,5,0,5,1,1,0.28,0.3182,0.75,0,2,3,5
12786,2012-06-21,3,1,6,22,0,4,1,1,0.8,0.7879,0.63,0.1642,22,221,243
109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
7443,2011-11-11,4,0,11,17,1,5,0,1,0.34,0.303,0.39,0.3284,24,286,310
4055,2011-06-22,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230,282
2139,2011-04-03,2,0,4,23,0,0,0,1,0.4,0.4091,0.5,0.0896,9,22,31
14770,2012-09-12,3,1,9,14,0,3,1,1,0.7,0.6364,0.37,0.1642,78,200,278
10243,2012-03-07,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260
14314,2012-08-24,3,1,8,14,0,5,1,1,0.78,0.697,0.43,0.1045,109,229,338
15706,2012-10-21,4,1,10,14,0,0,0,1,0.56,0.5303,0.35,0.194,235,405,640
7070,2011-10-27,4,0,10,4,0,4,1,3,0.48,0.4697,0.88,0,1,3,4
4961,2011-07-30,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0,112,193,305
7580,2011-11-17,4,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,7,74,81
15761,2012-10-23,4,1,10,21,0,2,1,1,0.56,0.5303,0.68,0,35,260,295
13051,2012-07-02,3,1,7,23,0,1,1,1,0.74,0.6667,0.51,0.1045,12,90,102
12212,2012-05-29,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45
16959,2012-12-14,4,1,12,9,0,5,1,1,0.24,0.2424,0.75,0.1343,13,330,343
7277,2011-11-04,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196
12942,2012-06-28,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184
4513,2011-07-11,3,0,7,22,0,1,1,1,0.72,0.697,0.74,0.1343,20,70,90
10271,2012-03-09,1,1,3,0,0,5,1,2,0.58,0.5455,0.49,0.4627,3,51,54
458,2011-01-21,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2
16434,2012-11-22,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232
9036,2012-01-17,1,1,1,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,68
2659,2011-04-25,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239
13298,2012-07-13,3,1,7,6,0,5,1,2,0.7,0.6515,0.54,0,7,120,127
8392,2011-12-21,1,0,12,7,0,3,1,2,0.36,0.3636,0.87,0.1045,5,224,229
15591,2012-10-16,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0,40,491,531
13433,2012-07-18,3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0,53,266,319
12934,2012-06-28,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13
13498,2012-07-21,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343
14765,2012-09-12,3,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.1343,50,278,328
11811,2012-05-12,2,1,5,7,0,6,0,1,0.42,0.4242,0.71,0.1343,10,57,67
1087,2011-02-18,1,0,2,0,0,5,1,1,0.44,0.4394,0.72,0.2836,12,20,32
15281,2012-10-03,4,1,10,21,0,3,1,2,0.66,0.6212,0.74,0,14,195,209
8882,2012-01-10,1,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114
1051,2011-02-16,1,0,2,12,0,3,1,1,0.38,0.3939,0.32,0.3284,14,72,86
16124,2012-11-09,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2985,62,237,299
10788,2012-03-30,2,1,3,14,0,5,1,3,0.4,0.4091,0.54,0,56,173,229
13096,2012-07-04,3,1,7,20,1,3,0,1,0.86,0.803,0.47,0.2239,237,314,551
7165,2011-10-31,4,0,10,3,0,1,1,1,0.24,0.2576,0.87,0.1045,0,3,3
1628,2011-03-13,1,0,3,8,0,0,0,1,0.4,0.4091,0.5,0.2985,11,23,34
15354,2012-10-06,4,1,10,22,0,6,0,1,0.44,0.4394,0.62,0.1343,45,140,185
4928,2011-07-29,3,0,7,5,0,5,1,1,0.72,0.7121,0.84,0,4,23,27
4600,2011-07-15,3,0,7,13,0,5,1,1,0.7,0.6515,0.54,0.194,85,162,247
5602,2011-08-26,3,0,8,7,0,5,1,1,0.64,0.5758,0.83,0,3,263,266
14719,2012-09-10,3,1,9,11,0,1,1,1,0.62,0.6212,0.43,0.2985,69,167,236
11071,2012-04-11,2,1,4,11,0,3,1,2,0.38,0.3939,0.43,0.3284,38,142,180
9421,2012-02-02,1,1,2,10,0,4,1,3,0.42,0.4242,0.77,0.1045,6,72,78
7124,2011-10-29,4,0,10,10,0,6,0,3,0.26,0.2273,0.93,0.3284,0,12,12
8251,2011-12-15,4,0,12,10,0,4,1,2,0.4,0.4091,0.58,0.2985,4,105,109
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0,6,116,122
420,2011-01-19,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70
4782,2011-07-23,3,0,7,3,0,6,0,1,0.78,0.7576,0.66,0.0896,6,16,22
11221,2012-04-17,2,1,4,17,0,2,1,1,0.64,0.6061,0.25,0.2985,108,673,781
15025,2012-09-23,4,1,9,5,0,0,0,1,0.46,0.4545,0.59,0.2537,1,5,6
6818,2011-10-16,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412
9181,2012-01-23,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0,10,139,149
6210,2011-09-21,3,0,9,7,0,3,1,2,0.54,0.5152,1,0.194,18,312,330
8749,2012-01-05,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0,11,377,388
295,2011-01-13,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162
12074,2012-05-23,2,1,5,6,0,3,1,1,0.56,0.5303,0.88,0.1045,6,154,160
9225,2012-01-25,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87,88
16168,2012-11-11,4,1,11,9,0,0,0,1,0.36,0.3788,0.77,0,94,179,273
11414,2012-04-25,2,1,4,18,0,3,1,1,0.6,0.5909,0.2,0.2836,60,649,709
16314,2012-11-17,4,1,11,11,0,6,0,1,0.38,0.3939,0.43,0.194,80,343,423
10839,2012-04-01,2,1,4,17,0,0,0,1,0.52,0.5,0.55,0.2836,232,323,555
16923,2012-12-12,4,1,12,21,0,3,1,2,0.3,0.2879,0.52,0.2537,16,186,202
5358,2011-08-16,3,0,8,3,0,2,1,1,0.62,0.5909,0.73,0.2239,1,5,6
9620,2012-02-10,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14,345,359
14496,2012-09-01,3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0,3,9,12
6151,2011-09-18,3,0,9,20,0,0,0,2,0.54,0.5152,0.68,0.0896,44,136,180
17101,2012-12-20,4,1,12,7,0,4,1,2,0.3,0.3333,0.7,0,4,346,350
7293,2011-11-05,4,0,11,11,0,6,0,1,0.36,0.3636,0.46,0.1045,69,169,238
9653,2012-02-12,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14
17293,2012-12-28,1,1,12,9,0,5,1,2,0.24,0.2121,0.6,0.2836,18,173,191
2286,2011-04-10,2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
11682,2012-05-06,2,1,5,22,0,0,0,1,0.56,0.5303,0.73,0.1642,44,113,157
1889,2011-03-24,2,0,3,11,0,4,1,2,0.3,0.2727,0.81,0.2985,10,61,71
6650,2011-10-09,4,0,10,15,0,0,0,1,0.68,0.6364,0.51,0.1642,198,209,407
11356,2012-04-23,2,1,4,8,0,1,1,2,0.3,0.2727,0.75,0.3284,11,471,482
6525,2011-10-04,4,0,10,10,0,2,1,1,0.48,0.4697,0.67,0.2836,19,107,126
827,2011-02-06,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0,5,22,27
9313,2012-01-28,1,1,1,22,0,6,0,1,0.34,0.3333,0.34,0.194,6,97,103
4159,2011-06-27,3,0,6,4,0,1,1,2,0.6,0.5606,0.83,0.1642,1,8,9
10958,2012-04-06,2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,172,483,655
9321,2012-01-29,1,1,1,6,0,0,0,1,0.2,0.2273,0.4,0.1045,1,4,5
13950,2012-08-09,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.2239,72,133,205
10654,2012-03-25,2,1,3,0,0,0,0,2,0.44,0.4394,0.94,0.2836,18,62,80
13141,2012-07-06,3,1,7,17,0,5,1,1,0.92,0.8182,0.29,0,90,486,576
6729,2011-10-12,4,0,10,22,0,3,1,3,0.54,0.5152,0.94,0.0896,3,40,43
6418,2011-09-29,4,0,9,23,0,4,1,1,0.52,0.5,0.77,0.1045,17,64,81
6990,2011-10-23,4,0,10,20,0,0,0,1,0.44,0.4394,0.72,0.0896,32,112,144
8646,2012-01-01,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0,5,43,48
16654,2012-12-01,4,1,12,16,0,6,0,2,0.38,0.3939,0.66,0,89,354,443
10085,2012-03-01,1,1,3,6,0,4,1,2,0.42,0.4242,0.94,0,2,107,109
3389,2011-05-26,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7,7,14
14442,2012-08-29,3,1,8,22,0,3,1,1,0.66,0.6212,0.54,0,50,185,235
381,2011-01-17,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33
13966,2012-08-10,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20
16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131
9027,2012-01-16,1,1,1,23,1,1,0,3,0.26,0.2273,0.7,0.2985,0,28,28
15399,2012-10-08,4,1,10,19,1,1,0,2,0.4,0.4091,0.71,0.2537,38,333,371
13821,2012-08-04,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.194,23,99,122
15374,2012-10-07,4,1,10,18,0,0,0,3,0.4,0.4091,0.82,0.194,24,82,106
4499,2011-07-11,3,0,7,8,0,1,1,1,0.74,0.697,0.66,0.2836,35,385,420
12312,2012-06-02,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13
9065,2012-01-18,1,1,1,14,0,3,1,1,0.3,0.2727,0.33,0.3881,7,98,105
12517,2012-06-10,2,1,6,17,0,0,0,1,0.82,0.7424,0.41,0.2836,184,337,521
3288,2011-05-21,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,77,150,227
416,2011-01-19,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197
7914,2011-12-01,4,0,12,9,0,4,1,1,0.3,0.2727,0.52,0.3284,9,215,224
4808,2011-07-24,3,0,7,5,0,0,0,1,0.78,0.7576,0.66,0.0896,5,3,8
3578,2011-06-02,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112
8463,2011-12-24,1,0,12,6,0,6,0,2,0.3,0.303,0.75,0.1642,0,10,10
15218,2012-10-01,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155
5597,2011-08-26,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16,20
13075,2012-07-03,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0,19,152,171
6855,2011-10-18,4,0,10,4,0,2,1,2,0.44,0.4394,0.94,0.1045,0,4,4
4333,2011-07-04,3,0,7,10,1,1,0,2,0.76,0.697,0.55,0.0896,166,114,280
4135,2011-06-26,3,0,6,4,0,0,0,1,0.6,0.6061,0.64,0.0896,3,8,11
11147,2012-04-14,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,311,347,658
7349,2011-11-07,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0,20,280,300
1963,2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164
17282,2012-12-27,1,1,12,22,0,4,1,2,0.24,0.2121,0.6,0.2836,11,33,44
1436,2011-03-05,1,0,3,2,0,6,0,2,0.3,0.2879,0.87,0.194,5,15,20
16934,2012-12-13,4,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.194,24,655,679
8752,2012-01-05,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0,6,78,84
265,2011-01-12,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35
12821,2012-06-23,3,1,6,9,0,6,0,1,0.72,0.6818,0.62,0.194,85,247,332
9262,2012-01-26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313
14535,2012-09-02,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292
10254,2012-03-08,1,1,3,7,0,4,1,1,0.42,0.4242,0.77,0.3582,8,326,334
4352,2011-07-05,3,0,7,5,0,2,1,1,0.66,0.6212,0.69,0,1,19,20
2675,2011-04-26,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,32,417,449
13109,2012-07-05,3,1,7,9,0,4,1,1,0.84,0.7879,0.49,0.2985,47,246,293
12379,2012-06-04,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86
9589,2012-02-09,1,1,2,11,0,4,1,1,0.24,0.2273,0.52,0.2239,4,95,99
8655,2012-01-01,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40
6773,2011-10-14,4,0,10,18,0,5,1,1,0.54,0.5152,0.39,0.2836,62,361,423
15273,2012-10-03,4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,55,224,279
8703,2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60
350,2011-01-16,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23
6108,2011-09-17,3,0,9,1,0,6,0,1,0.46,0.4545,0.72,0.1045,28,52,80
2615,2011-04-23,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,45,138,183
13009,2012-07-01,3,1,7,5,0,0,0,1,0.68,0.6364,0.79,0.1045,3,7,10
4101,2011-06-24,3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,87,365,452
4174,2011-06-27,3,0,6,19,0,1,1,1,0.72,0.6818,0.62,0.194,56,340,396
2395,2011-04-14,2,0,4,16,0,4,1,1,0.6,0.6061,0.26,0.1045,49,153,202
12246,2012-05-30,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177
642,2011-01-30,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33,33
13580,2012-07-25,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66
7651,2011-11-20,4,0,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,29,109,138
1443,2011-03-05,1,0,3,9,0,6,0,2,0.32,0.303,0.93,0.2239,15,48,63
10638,2012-03-24,2,1,3,8,0,6,0,2,0.5,0.4848,0.94,0.194,41,113,154
1004,2011-02-14,1,0,2,11,0,1,1,1,0.52,0.5,0.23,0.2537,10,43,53
1324,2011-02-28,1,0,2,10,0,1,1,2,0.52,0.5,0.72,0.4925,13,79,92
2654,2011-04-25,2,0,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,53,94,147
15379,2012-10-07,4,1,10,23,0,0,0,1,0.36,0.3485,0.93,0.1343,12,68,80
5130,2011-08-06,3,0,8,15,0,6,0,2,0.84,0.803,0.53,0.2537,130,232,362
